Client_ID,Lab_Name,Project_ID,Work_Order,Sample_Tag,Lab_ID,Sample_Date,SiteID,WaterColLoc,Sample_Time,Spp,Received_Date,Matrix,Analyte,Parameter,CAS_Number,Result,Units,Qualifiers,MDL,MRL,Dilution_Factor,Analysis_Date,Analysis_Time,Analysis_Sequence,Analysis_Method,Prep_Date,Prep_Time,Prep_Batch,Prep_Method,Basis,Fraction,Spike_Level,%_Recovery,Upper_Control_Limit,Lower_Control_Limit,RPD,Upper_RPD_Limit,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1329031,Method Blank,B131135-BLK1,NA,NA,,,NA,,Water,Hg,Hg,7439-97-6,0.35,ng/L,B,0.15,0.41,1,7/24/2013,16:45,1300514,EPA 1631,7/22/2013,14:55,B131135,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1329031,Method Blank,B131135-BLK2,NA,NA,,,NA,,Water,Hg,Hg,7439-97-6,0.22,ng/L,B,0.15,0.39,1,7/24/2013,16:52,1300514,EPA 1631,7/22/2013,14:55,B131135,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1329031,Method Blank,B131135-BLK3,NA,NA,,,NA,,Water,Hg,Hg,7439-97-6,0.29,ng/L,B,0.15,0.41,1,7/24/2013,16:59,1300514,EPA 1631,7/22/2013,14:55,B131135,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1329031,Method Blank,B131135-BLK4,NA,NA,,,NA,,Water,Hg,Hg,7439-97-6,0.23,ng/L,B,0.15,0.4,1,7/24/2013,17:06,1300514,EPA 1631,7/22/2013,14:55,B131135,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1329031,NIST 1641d 1000x dilution,B131135-SRM1,NA,NA,,,NA,,Water,Hg,Hg,7439-97-6,15.6,ng/L,,0.04,0.1,1000,7/24/2013,14:04,1300514,EPA 1631,7/22/2013,14:55,B131135,EPA 1631,n/a,T,15.68,99,115,85,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1329031,OGB-Hg1-13,B131135-MS5,NA,NA,,,NA,7/18/2013,Water,Hg,Hg,7439-97-6,150.5,ng/L,,0.39,1.05,3,7/25/2013,0:41,1300514,EPA 1631,7/22/2013,14:55,B131135,EPA 1631,n/a,T,157.9,73,125,71,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1329031,OGB-Hg1-13,B131135-MSD5,NA,NA,,,NA,7/18/2013,Water,Hg,Hg,7439-97-6,164.9,ng/L,,0.39,1.05,3,7/25/2013,0:48,1300514,EPA 1631,7/22/2013,14:55,B131135,EPA 1631,n/a,T,157.9,83,125,71,9,24,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1134052,GSL 3510 0.2m,1134052-14,7/29/2011,GB2,S,12:45,NA,8/5/2011,Water,Hg,Hg,7439-97-6,4.42,ng/L,H,0.6,1.59,4,9/6/2011,16:07,1100612,EPA 1631,8/29/2011,15:00,B111249,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1134052,GSL 3510 0.5m,1134052-15,7/29/2011,GB2,D,13:15,NA,8/5/2011,Water,Hg,Hg,7439-97-6,40.6,ng/L,H,0.15,0.4,1,9/6/2011,16:50,1100612,EPA 1631,8/29/2011,15:00,B111249,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1134052,GSL 4069 0.2m,1134052-11RE1,7/30/2011,GB1,S,10:30,NA,8/5/2011,Water,Hg,Hg,7439-97-6,2.05,ng/L,H,0.15,0.4,1,9/6/2011,16:36,1100612,EPA 1631,8/29/2011,15:00,B111249,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1134052,GSL 4069 0.2m,1134052-12RE1,7/30/2011,GB1,S,10:35,NA,8/5/2011,Water,Hg,Hg,7439-97-6,2.05,ng/L,H,0.15,0.4,1,9/6/2011,16:39,1100612,EPA 1631,8/29/2011,15:00,B111249,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1134052,GSL 4069 0.5m,1134052-13,7/30/2011,GB1,D,10:55,NA,8/5/2011,Water,Hg,Hg,7439-97-6,3.6,ng/L,H,0.6,1.61,4,9/6/2011,15:59,1100612,EPA 1631,8/29/2011,15:00,B111249,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1134052,GSL 4069 FB,1134052-16,7/30/2011,NA,,11:25,NA,8/5/2011,Water,Hg,Hg,7439-97-6,0.15,ng/L,"H, U",0.15,0.41,1,9/6/2011,12:46,1100612,EPA 1631,8/29/2011,15:00,B111249,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1134052,N1018 0.2m,1134052-09RE1,7/28/2011,GB6,S,15:40,NA,8/5/2011,Water,Hg,Hg,7439-97-6,2.23,ng/L,H,0.15,0.4,1,9/6/2011,16:30,1100612,EPA 1631,8/29/2011,15:00,B111249,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1134052,N1018 0.5m,1134052-10,7/28/2011,GB6,D,16:00,NA,8/5/2011,Water,Hg,Hg,7439-97-6,45.7,ng/L,H,0.62,1.66,4,9/6/2011,13:31,1100612,EPA 1631,8/29/2011,15:00,B111249,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1134052,Method Blank,B111249-BLK1,NA,NA,,,NA,,Water,Hg,Hg,7439-97-6,0.15,ng/L,U,0.15,0.4,1,9/6/2011,11:50,1100612,EPA 1631,8/29/2011,15:00,B111249,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1134052,Method Blank,B111249-BLK2,NA,NA,,,NA,,Water,Hg,Hg,7439-97-6,0.15,ng/L,U,0.15,0.4,1,9/6/2011,11:54,1100612,EPA 1631,8/29/2011,15:00,B111249,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1134052,Method Blank,B111249-BLK3,NA,NA,,,NA,,Water,Hg,Hg,7439-97-6,0.15,ng/L,U,0.15,0.41,1,9/6/2011,12:04,1100612,EPA 1631,8/29/2011,15:00,B111249,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1134052,Method Blank,B111249-BLK4,NA,NA,,,NA,,Water,Hg,Hg,7439-97-6,0.15,ng/L,U,0.15,0.4,1,9/6/2011,12:09,1100612,EPA 1631,8/29/2011,15:00,B111249,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1134052,THg ICV 1641d,B111249-SRM1,NA,NA,,,NA,,Water,Hg,Hg,7439-97-6,15.83,ng/L,,0.15,0.4,1000,9/6/2011,11:44,1100612,EPA 1631,8/29/2011,15:00,B111249,EPA 1631,n/a,T,15.68,101,115,85,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1134052,N1018 0.5m,B111249-MS2,NA,NA,,,NA,8/5/2011,Water,Hg,Hg,7439-97-6,271.3,ng/L,,0.63,1.68,4,9/6/2011,14:27,1100612,EPA 1631,8/29/2011,15:00,B111249,EPA 1631,n/a,T,210.5,107,125,71,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1134052,N1018 0.5m,B111249-MSD2,NA,NA,,,NA,8/5/2011,Water,Hg,Hg,7439-97-6,261.7,ng/L,,0.62,1.65,4,9/6/2011,14:32,1100612,EPA 1631,8/29/2011,15:00,B111249,EPA 1631,n/a,T,205.8,105,125,71,4,24,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1133001,GSL 2267 0.2m,1133001-01RE1,7/28/2011,GB7,S,11:15,NA,8/5/2011,Water,Hg,Hg,7439-97-6,2.77,ng/L,,0.13,0.2,,8/17/2011,14:19,1100556,EPA 1631,8/12/2011,13:40,B111224,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1133001,GSL 2267 0.5m,1133001-02,7/28/2011,GB7,D,10:45,NA,8/5/2011,Water,Hg,Hg,7439-97-6,16.7,ng/L,,0.17,0.2,,8/17/2011,11:23,1100556,EPA 1631,8/12/2011,13:40,B111224,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1133001,GSL 2565 0.2m,1133001-03,7/28/2011,GB5,S,13:15,NA,8/5/2011,Water,Hg,Hg,7439-97-6,7.59,ng/L,,0.25,0.2,,8/17/2011,13:15,1100556,EPA 1631,8/12/2011,13:40,B111224,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1133001,GSL 2565 0.5m,1133001-04,7/28/2011,GB5,D,12:45,NA,8/5/2011,Water,Hg,Hg,7439-97-6,46.1,ng/L,,0.33,0.2,,8/17/2011,11:47,1100556,EPA 1631,8/12/2011,13:40,B111224,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1133001,GSL 2767 0.2m,1133001-07,7/29/2011,GB4,S,14:20,NA,8/5/2011,Water,Hg,Hg,7439-97-6,8.18,ng/L,,0.41,0.2,,8/17/2011,13:32,1100556,EPA 1631,8/12/2011,13:40,B111224,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1133001,GSL 2767 0.5m,1133001-08RE1,7/29/2011,GB4,D,15:05,NA,8/5/2011,Water,Hg,Hg,7439-97-6,2.82,ng/L,,0.53,0.2,,8/17/2011,14:26,1100556,EPA 1631,8/12/2011,13:40,B111224,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1133001,GSL 2820 0.2m,1133001-09RE1,7/28/2011,GB3,S,14:45,NA,8/5/2011,Water,Hg,Hg,7439-97-6,1.88,ng/L,,0.61,0.2,,8/17/2011,14:31,1100556,EPA 1631,8/12/2011,13:40,B111224,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1133001,GSL 2820 0.5m,1133001-10RE1,7/28/2011,GB3,D,14:15,NA,8/5/2011,Water,Hg,Hg,7439-97-6,2.29,ng/L,,0.69,0.2,,8/17/2011,14:36,1100556,EPA 1631,8/12/2011,13:40,B111224,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1133001,GSL@ AIC 0.2m,1133001-05,7/29/2011,GB8,S,10:15,NA,8/5/2011,Water,Hg,Hg,7439-97-6,10.3,ng/L,,0.73,0.2,,8/17/2011,13:23,1100556,EPA 1631,8/12/2011,13:40,B111224,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1133001,GSL@ AIC 0.5m,1133001-06,7/29/2011,GB8,D,11:00,NA,8/5/2011,Water,Hg,Hg,7439-97-6,4.98,ng/L,,0.81,0.2,,8/17/2011,13:28,1100556,EPA 1631,8/12/2011,13:40,B111224,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1133001,Method Blank,B111224-BLK1,NA,NA,,,NA,,Water,Hg,Hg,7439-97-6,0.15,ng/L,U,0.86,0.2,,8/17/2011,10:13,1100556,EPA 1631,8/12/2011,13:40,B111224,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1133001,Method Blank,B111224-BLK2,NA,NA,,,NA,,Water,Hg,Hg,7439-97-6,0.15,ng/L,U,0.87,0.2,,8/17/2011,10:18,1100556,EPA 1631,8/12/2011,13:40,B111224,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1133001,Method Blank,B111224-BLK3,NA,NA,,,NA,,Water,Hg,Hg,7439-97-6,0.15,ng/L,U,0.88,0.2,,8/17/2011,10:30,1100556,EPA 1631,8/12/2011,13:40,B111224,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1133001,Method Blank,B111224-BLK4,NA,NA,,,NA,,Water,Hg,Hg,7439-97-6,0.15,ng/L,U,0.89,0.2,,8/17/2011,10:35,1100556,EPA 1631,8/12/2011,13:40,B111224,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1133001,NIST 1641d 1000x dilution,B111224-SRM1,NA,NA,,,NA,,Water,Hg,Hg,7439-97-6,13.27,ng/L,,0.9,0.2,,8/17/2011,10:08,1100556,EPA 1631,8/12/2011,13:40,B111224,EPA 1631,n/a,T,15.68,85,115,85,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1133001,GSL 2267 0.5m,B111224-MS3,NA,NA,,,NA,8/5/2011,Water,Hg,Hg,7439-97-6,105,ng/L,,0.152,0.2,,8/17/2011,12:51,1100556,EPA 1631,8/12/2011,13:40,B111224,EPA 1631,n/a,T,78.64,112,125,71,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1133001,GSL 2267 0.5m,B111224-MSD3,NA,NA,,,NA,8/5/2011,Water,Hg,Hg,7439-97-6,107.6,ng/L,,0.153,0.2,,8/17/2011,12:56,1100556,EPA 1631,8/12/2011,13:40,B111224,EPA 1631,n/a,T,81,112,125,71,2,24,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL001,1137003,Site #10 Lower (0.5 off bottom),1137003-04,8/30/2011,FB10,D,13:50,NA,9/6/2011,Water,Hg,Hg,7439-97-6,5.29,ng/L,,0.15,0.41,1,9/22/2011,16:30,1100653,EPA 1631,9/20/2011,13:09,B111468,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL001,1137003,Site #10 Surface (0.2 below),1137003-03,8/30/2011,FB10,S,13:20,NA,9/6/2011,Water,Hg,Hg,7439-97-6,3.53,ng/L,,0.15,0.41,1,9/22/2011,16:24,1100653,EPA 1631,9/20/2011,13:09,B111468,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL001,1137003,Site #9 Lower (0.5 off bottom),1137003-02,8/30/2011,FB9,D,12:50,NA,9/6/2011,Water,Hg,Hg,7439-97-6,4.13,ng/L,,0.15,0.41,1,9/22/2011,16:14,1100653,EPA 1631,9/20/2011,13:09,B111468,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL001,1137003,Site #9 Surface (0.2 below),1137003-01,8/30/2011,FB9,S,12:25,NA,9/6/2011,Water,Hg,Hg,7439-97-6,4.82,ng/L,,0.15,0.41,1,9/22/2011,16:04,1100653,EPA 1631,9/20/2011,13:09,B111468,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL001,1137003,Method Blank,B111468-BLK1,NA,NA,,,NA,,Water,Hg,Hg,7439-97-6,0.15,ng/L,U,0.15,0.41,1,9/22/2011,11:06,1100653,EPA 1631,9/20/2011,13:09,B111468,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL001,1137003,Method Blank,B111468-BLK2,NA,NA,,,NA,,Water,Hg,Hg,7439-97-6,0.15,ng/L,U,0.15,0.4,1,9/22/2011,11:11,1100653,EPA 1631,9/20/2011,13:09,B111468,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL001,1137003,Method Blank,B111468-BLK3,NA,NA,,,NA,,Water,Hg,Hg,7439-97-6,0.15,ng/L,U,0.15,0.4,1,9/22/2011,11:23,1100653,EPA 1631,9/20/2011,13:09,B111468,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL001,1137003,Method Blank,B111468-BLK4,NA,NA,,,NA,,Water,Hg,Hg,7439-97-6,0.15,ng/L,U,0.15,0.41,1,9/22/2011,11:28,1100653,EPA 1631,9/20/2011,13:09,B111468,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL001,1137003,NIST 1641d 1000x dilution,B111468-SRM1,NA,NA,,,NA,,Water,Hg,Hg,7439-97-6,16.7,ng/L,,0.15,0.4,1000,9/22/2011,11:01,1100653,EPA 1631,9/20/2011,13:09,B111468,EPA 1631,n/a,T,15.68,107,115,85,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL001,1137003,F072711,B111468-MS1,NA,NA,,,NA,8/30/2011,Water,Hg,Hg,7439-97-6,20.3,ng/L,,0.25,0.67,2,9/22/2011,14:37,1100653,EPA 1631,9/20/2011,13:09,B111468,EPA 1631,n/a,T,18.47,90,125,71,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL001,1137003,F072711,B111468-MSD1,NA,NA,,,NA,8/30/2011,Water,Hg,Hg,7439-97-6,23.79,ng/L,,0.25,0.68,2,9/22/2011,14:41,1100653,EPA 1631,9/20/2011,13:09,B111468,EPA 1631,n/a,T,18.61,108,125,71,16,24,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL001,1141051,Bear River Bay 11,1141051-01,10/6/2011,BRB11,S,15:55,NA,10/7/2011,Water,Hg,Hg,7439-97-6,1.93,ng/L,,0.3,0.81,2,11/1/2011,14:34,1100765,EPA 1631,10/30/2011,13:30,B111639,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL001,1141051,Method Blank,B111639-BLK1,NA,NA,,,NA,,Water,Hg,Hg,7439-97-6,0.15,ng/L,U,0.15,0.4,1,11/1/2011,13:12,1100765,EPA 1631,10/30/2011,13:30,B111639,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL001,1141051,Method Blank,B111639-BLK3,NA,NA,,,NA,,Water,Hg,Hg,7439-97-6,0.15,ng/L,U,0.15,0.4,1,11/1/2011,13:27,1100765,EPA 1631,10/30/2011,13:30,B111639,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL001,1141051,Method Blank,B111639-BLK4,NA,NA,,,NA,,Water,Hg,Hg,7439-97-6,0.15,ng/L,U,0.15,0.41,1,11/1/2011,13:40,1100765,EPA 1631,10/30/2011,13:30,B111639,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL001,1141051,NIST 1641d 1000x dilution,B111639-SRM1,NA,NA,,,NA,,Water,Hg,Hg,7439-97-6,16.06,ng/L,,0.15,0.4,1000,11/1/2011,13:08,1100765,EPA 1631,10/30/2011,13:30,B111639,EPA 1631,n/a,T,15.68,102,115,85,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL001,1141051,Bear River Bay 11,B111639-MS3,NA,NA,,,NA,10/7/2011,Water,Hg,Hg,7439-97-6,12.59,ng/L,,0.3,0.8,2,11/1/2011,15:19,1100765,EPA 1631,10/30/2011,13:30,B111639,EPA 1631,n/a,T,10.03,106,125,71,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL001,1141051,Bear River Bay 11,B111639-MSD3,NA,NA,,,NA,10/7/2011,Water,Hg,Hg,7439-97-6,13.1,ng/L,,0.31,0.81,2,11/1/2011,15:23,1100765,EPA 1631,10/30/2011,13:30,B111639,EPA 1631,n/a,T,10.17,110,125,71,4,24,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL001,1141051,Clarifier Eff,B111639-MS1,NA,NA,,,NA,10/28/2011,Water,Hg,Hg,7439-97-6,982.1,ng/L,,15.2,40.4,101,11/1/2011,15:01,1100765,EPA 1631,10/30/2011,13:30,B111639,EPA 1631,n/a,T,808.1,100,125,71,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL001,1141051,Clarifier Eff,B111639-MSD1,NA,NA,,,NA,10/28/2011,Water,Hg,Hg,7439-97-6,1040,ng/L,,15.2,40.4,101,11/1/2011,15:05,1100765,EPA 1631,10/30/2011,13:30,B111639,EPA 1631,n/a,T,808.1,107,125,71,6,24,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL001,1141051,Lakota Final Effluent,B111639-MS2,NA,NA,,,NA,10/5/2011,Water,Hg,Hg,7439-97-6,102.8,ng/L,,0.31,0.83,2,11/1/2011,15:09,1100765,EPA 1631,10/30/2011,13:30,B111639,EPA 1631,n/a,T,82.85,102,125,71,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL001,1141051,Lakota Final Effluent,B111639-MSD2,NA,NA,,,NA,10/5/2011,Water,Hg,Hg,7439-97-6,110.5,ng/L,,0.31,0.83,2,11/1/2011,15:14,1100765,EPA 1631,10/30/2011,13:30,B111639,EPA 1631,n/a,T,82.58,111,125,71,7,24,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL001,1141051,MS-14RUS,B111639-MS4,NA,NA,,,NA,10/6/2011,Water,Hg,Hg,7439-97-6,34.38,ng/L,,0.15,0.41,1,11/1/2011,16:51,1100765,EPA 1631,10/30/2011,13:30,B111639,EPA 1631,n/a,T,30.74,91,125,71,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL001,1141051,MS-14RUS,B111639-MSD4,NA,NA,,,NA,10/6/2011,Water,Hg,Hg,7439-97-6,38.5,ng/L,,0.15,0.41,1,11/1/2011,16:57,1100765,EPA 1631,10/30/2011,13:30,B111639,EPA 1631,n/a,T,30.39,106,125,71,11,24,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145023,GSL @ Farm Bay 0.2m,1145023-22,10/27/2011,GB8,S,10:30,NA,11/3/2011,Water,Hg,Hg,7439-97-6,6.48,ng/L,,0.15,0.41,1,11/23/2011,15:34,1100826,EPA 1631,11/21/2011,17:50,B111935,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145023,GSL @ Farm Bay 0.5m,1145023-23,10/28/2011,GB8,D,11:15,NA,11/3/2011,Water,Hg,Hg,7439-97-6,22.1,ng/L,,0.15,0.4,1,11/23/2011,15:39,1100826,EPA 1631,11/21/2011,17:50,B111935,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145023,GSL 2267 0.2m,1145023-18,10/27/2011,GB7,S,13:00,NA,11/3/2011,Water,Hg,Hg,7439-97-6,3.23,ng/L,,0.15,0.4,1,11/23/2011,14:34,1100826,EPA 1631,11/21/2011,17:50,B111935,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145023,GSL 2267 0.5m,1145023-19,10/27/2011,GB7,D,13:30,NA,11/3/2011,Water,Hg,Hg,7439-97-6,11.4,ng/L,,0.15,0.4,1,11/23/2011,15:14,1100826,EPA 1631,11/21/2011,17:50,B111935,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145023,GSL 2565 0.2m,1145023-20,10/28/2011,GB5,S,14:10,NA,11/3/2011,Water,Hg,Hg,7439-97-6,2.97,ng/L,,0.15,0.41,1,11/23/2011,15:19,1100826,EPA 1631,11/21/2011,17:50,B111935,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145023,GSL 2565 0.5m,1145023-21,10/28/2011,GB5,D,14:45,NA,11/3/2011,Water,Hg,Hg,7439-97-6,29.2,ng/L,,0.15,0.41,1,11/23/2011,15:30,1100826,EPA 1631,11/21/2011,17:50,B111935,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145023,GSL 2767 0.2m,1145023-24,10/27/2011,GB4,S,15:00,NA,11/3/2011,Water,Hg,Hg,7439-97-6,4.32,ng/L,,0.15,0.4,1,11/23/2011,15:43,1100826,EPA 1631,11/21/2011,17:50,B111935,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145023,GSL 2767 0.5m,1145023-25,10/27/2011,GB4,D,15:30,NA,11/3/2011,Water,Hg,Hg,7439-97-6,4.52,ng/L,,0.15,0.4,1,11/23/2011,15:48,1100826,EPA 1631,11/21/2011,17:50,B111935,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145023,GSL 2820 0.2m,1145023-26,10/28/2011,GB3,S,12:15,NA,11/3/2011,Water,Hg,Hg,7439-97-6,2.92,ng/L,,0.15,0.41,1,11/23/2011,15:52,1100826,EPA 1631,11/21/2011,17:50,B111935,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145023,GSL 2820 0.5m,1145023-27,10/28/2011,GB3,D,12:40,NA,11/3/2011,Water,Hg,Hg,7439-97-6,3.14,ng/L,,0.15,0.4,1,11/23/2011,15:56,1100826,EPA 1631,11/21/2011,17:50,B111935,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145023,GSL 3510 0.2m,1145023-05,10/31/2011,GB2,S,10:45,NA,11/3/2011,Water,Hg,Hg,7439-97-6,4.4,ng/L,,0.15,0.4,1,11/23/2011,14:06,1100826,EPA 1631,11/21/2011,17:50,B111935,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145023,GSL 3510 0.5m,1145023-06,10/31/2011,GB2,D,11:30,NA,11/3/2011,Water,Hg,Hg,7439-97-6,37.1,ng/L,,0.15,0.4,1,11/23/2011,14:12,1100826,EPA 1631,11/21/2011,17:50,B111935,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145023,GSL 4069 (FB),1145023-07,10/31/2011,NA,,13:00,NA,11/3/2011,Water,Hg,Hg,7439-97-6,0.15,ng/L,U,0.15,0.4,1,11/23/2011,11:55,1100826,EPA 1631,11/21/2011,17:50,B111935,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145023,GSL 4069 0.2m,1145023-03,10/31/2011,GB1,S,13:15,NA,11/3/2011,Water,Hg,Hg,7439-97-6,3.55,ng/L,,0.3,0.81,2,11/23/2011,11:25,1100826,EPA 1631,11/21/2011,17:50,B111935,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145023,GSL 4069 0.2m,1145023-08,10/31/2011,GB1,S,13:20,NA,11/3/2011,Water,Hg,Hg,7439-97-6,3.82,ng/L,,0.15,0.4,1,11/23/2011,14:16,1100826,EPA 1631,11/21/2011,17:50,B111935,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145023,GSL 4069 0.5m,1145023-04,10/31/2011,GB1,D,14:00,NA,11/3/2011,Water,Hg,Hg,7439-97-6,5.82,ng/L,,0.15,0.41,1,11/23/2011,14:01,1100826,EPA 1631,11/21/2011,17:50,B111935,EPA 1631,n/a,T,,,,,,,
