"site_no","sample_dt","sample_tm","site_name","Water_temp_C","Secchi_depth_m","Sampling_depth_m","Total_phosphorus_mgL","Filtered_phosphorus_mgL","Chlorophyll_a_ugL","Filtered_nitrogen_mgL","Total_nitrogen_mgL","Salinity_gL","Density","Salinity_pct"
"410637112270401",2017-10-31,"12:16","GB6",11.7,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-10-31,"12:17","GB6",11.7,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-10-31,"12:18","GB6",11.7,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-10-31,"12:20","GB6",11.7,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-10-31,"12:24","GB6",13.5,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-10-31,"12:26","GB6",14.1,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-10-31,"12:28","GB6",13,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-11-21,"13:58","GB6",NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-11-21,"13:59","GB6",7.8,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-11-21,"14:02","GB6",7.4,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-11-21,"14:04","GB6",8,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-11-21,"14:05","GB6",8.5,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-11-21,"14:07","GB6",8.2,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-11-21,"14:09","GB6",8.2,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-11-21,"14:15","GB6",8.5,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-11-21,"14:17","GB6",8.8,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-11-21,"14:23","GB6",9.5,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-11-21,"14:27","GB6",10.8,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-11-21,"14:28","GB6",11.2,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-12-19,"13:56","GB6",3.6,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-12-19,"13:57","GB6",3.5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-12-19,"13:59","GB6",3.8,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-12-19,"14:03","GB6",3.9,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-12-19,"14:05","GB6",4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-12-19,"14:07","GB6",4.2,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-12-19,"14:08","GB6",4.2,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-12-19,"14:09","GB6",4.2,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-12-19,"14:10","GB6",4.2,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-12-19,"14:15","GB6",5.7,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-12-19,"14:17","GB6",7.7,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2018-01-31,"09:47","GB6",3.1,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2018-01-31,"09:50","GB6",3.1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2018-01-31,"09:54","GB6",2.9,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2018-01-31,"09:58","GB6",2.5,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2018-01-31,"10:01","GB6",2.3,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2018-01-31,"10:06","GB6",2.3,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2018-01-31,"10:09","GB6",2.5,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2018-01-31,"10:14","GB6",3,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2018-01-31,"10:20","GB6",3.2,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2018-01-31,"10:25","GB6",4,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2018-01-31,"10:28","GB6",4.7,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2018-01-31,"10:33","GB6",4.8,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2018-01-31,"10:37","GB6",6,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2018-03-29,"13:14","GB6",10.2,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2018-03-29,"13:18","GB6",8.4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2018-03-29,"13:20","GB6",8.5,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2018-03-29,"13:23","GB6",7.9,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2018-03-29,"13:25","GB6",7.9,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2018-03-29,"13:27","GB6",7.8,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2018-03-29,"13:29","GB6",7.7,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2018-03-29,"13:34","GB6",7.5,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2018-03-29,"13:39","GB6",7,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2018-03-29,"13:40","GB6",6.5,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2018-03-29,"13:43","GB6",6.4,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2018-07-05,"12:10","GB6",24,NA,0.2,0.278,0.213,3.56,3.8,4.14,119.2,1.089,10.9458218549128
"410637112270401",2018-07-05,"12:50","GB6",23.8,NA,6.9,0.514,0.381,3.99,5.17,6.25,157.9,1.12,14.0982142857143
"410637112270401",2018-10-17,"16:15","GB6",14.5,NA,0.2,0.279,0.203,10.8,4.46,4.25,136.8,1.103,12.4025385312783
"410637112270401",2018-10-17,"17:00","GB6",14.7,NA,6.4,1.13,0.801,52.8,7.91,9.39,170.7,1.13,15.1061946902655
"410637112270401",2019-06-12,"17:05","GB6",23.6,NA,0.2,0.269,0.229,1.67,3.3,3.53,106,1.077,9.84215413184773
"410637112270401",2019-06-12,"17:30","GB6",18.4,NA,7,0.81,0.595,25.2,5.79,6.46,151,1.113,13.5669362084456
"410637112270401",2019-10-24,"13:20","GB6",11.9,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2019-10-24,"14:00","GB6",15.7,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1995-08-04,"14:45","GB5",25.5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1995-08-04,"14:46","GB5",25.5,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1995-08-04,"14:47","GB5",25.5,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1995-09-27,"13:15","GB5",19.5,NA,1,NA,0.18,NA,NA,NA,NA,NA,NA
"410644112382601",1995-09-27,"13:16","GB5",19.5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1995-09-27,"13:17","GB5",19.5,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1995-09-27,"13:18","GB5",19,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1995-09-27,"13:19","GB5",19,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1995-09-27,"13:20","GB5",19,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1995-09-27,"13:21","GB5",18.5,NA,8,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1995-09-27,"13:30","GB5",18.5,NA,8,NA,0.17,NA,NA,NA,NA,NA,NA
"410644112382601",1995-10-24,"12:15","GB5",12,NA,1,NA,0.29,NA,NA,NA,NA,NA,NA
"410644112382601",1995-10-24,"12:16","GB5",12,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1995-10-24,"12:17","GB5",12,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1995-10-24,"12:18","GB5",12,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1995-10-24,"12:19","GB5",12,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1995-10-24,"12:20","GB5",12,NA,8,NA,0.3,NA,NA,NA,NA,NA,NA
"410644112382601",1995-10-24,"12:21","GB5",10,NA,8,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1995-11-22,"14:25","GB5",8.5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1995-11-22,"14:26","GB5",8.5,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1995-11-22,"14:27","GB5",9,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1995-11-22,"14:28","GB5",9,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1995-11-22,"14:29","GB5",9,NA,8,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1995-11-22,"14:30","GB5",8.5,NA,1,NA,0.3,NA,NA,NA,NA,NA,NA
"410644112382601",1995-11-22,"14:35","GB5",9,NA,8,NA,0.34,NA,NA,NA,NA,NA,NA
"410644112382601",1996-02-09,"13:50","GB5",2.5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-02-09,"13:51","GB5",0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-02-09,"13:52","GB5",0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-02-09,"13:53","GB5",1,NA,8,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-02-09,"14:10","GB5",2.5,NA,1,NA,0.26,NA,NA,NA,NA,NA,NA
"410644112382601",1996-02-09,"14:15","GB5",1,NA,8,NA,0.36,NA,NA,NA,NA,NA,NA
"410644112382601",1996-03-19,"13:35","GB5",9,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-03-19,"13:36","GB5",8,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-03-19,"13:37","GB5",7,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-03-19,"13:38","GB5",4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-03-19,"13:39","GB5",3,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-03-19,"13:40","GB5",3,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-03-19,"13:41","GB5",3,NA,9,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-03-19,"14:15","GB5",9,NA,1,NA,0.19,NA,NA,NA,NA,NA,NA
"410644112382601",1996-03-19,"14:20","GB5",3,NA,8,NA,0.24,NA,NA,NA,NA,NA,NA
"410644112382601",1996-04-09,"13:30","GB5",16,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-04-09,"13:31","GB5",13.5,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-04-09,"13:32","GB5",10,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-04-09,"13:33","GB5",10,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-04-09,"13:34","GB5",9.5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-04-09,"13:35","GB5",7.5,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-04-09,"13:36","GB5",5,NA,9,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-04-09,"14:00","GB5",16,NA,1,NA,0.12,NA,NA,NA,NA,NA,NA
"410644112382601",1996-04-09,"14:05","GB5",5,NA,9,NA,0.22,NA,NA,NA,NA,NA,NA
"410644112382601",1996-05-01,"12:05","GB5",13.5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-05-01,"12:06","GB5",13.5,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-05-01,"12:07","GB5",13.5,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-05-01,"12:08","GB5",12.5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-05-01,"12:09","GB5",10.5,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-05-01,"12:10","GB5",9.5,NA,9,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-05-01,"12:25","GB5",9.5,NA,9,NA,0.26,NA,NA,NA,NA,NA,NA
"410644112382601",1996-05-01,"12:35","GB5",13.5,NA,1,NA,0.14,NA,NA,NA,NA,NA,NA
"410644112382601",1996-05-14,"08:45","GB5",19.5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-05-14,"08:46","GB5",19.3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-05-14,"08:47","GB5",19.3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-05-14,"08:48","GB5",18,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-05-14,"08:49","GB5",15.5,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-05-14,"08:50","GB5",10,NA,9,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-05-14,"10:00","GB5",10,NA,8.5,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-05-14,"10:10","GB5",19.5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-06-03,"10:00","GB5",19,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-06-03,"10:01","GB5",19,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-06-03,"10:02","GB5",17.5,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-06-03,"10:03","GB5",16.5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-06-03,"10:04","GB5",16,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-06-03,"10:05","GB5",15,NA,9,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-06-03,"10:35","GB5",19,NA,1,NA,0.21,NA,NA,NA,NA,NA,NA
"410644112382601",1996-06-03,"10:40","GB5",16,NA,7,NA,0.21,NA,NA,NA,NA,NA,NA
"410644112382601",1996-07-02,"12:35","GB5",23.5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-07-02,"12:36","GB5",23.5,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-07-02,"12:37","GB5",23.5,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-07-02,"12:38","GB5",21,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-07-02,"12:39","GB5",20,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-07-02,"12:40","GB5",19.5,NA,9,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-07-02,"12:55","GB5",23.5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-07-02,"13:00","GB5",19.5,NA,8,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-07-23,"09:40","GB5",25,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-07-23,"09:41","GB5",25,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-07-23,"09:42","GB5",25,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-07-23,"09:43","GB5",24.7,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-07-23,"09:44","GB5",24.7,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-07-23,"09:45","GB5",24.5,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-07-23,"09:46","GB5",24,NA,8,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-07-23,"10:04","GB5",24,NA,8,NA,0.3,NA,NA,NA,NA,NA,NA
"410644112382601",1996-07-23,"10:10","GB5",25,NA,1,NA,0.26,NA,NA,NA,NA,NA,NA
"410644112382601",1996-08-26,"11:50","GB5",24.5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-08-26,"11:51","GB5",24.5,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-08-26,"11:52","GB5",24.5,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-08-26,"11:53","GB5",24.5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-08-26,"11:54","GB5",23.5,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-08-26,"11:55","GB5",23,NA,9,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-08-26,"12:15","GB5",23,NA,8,NA,0.25,NA,NA,NA,NA,NA,NA
"410644112382601",1996-08-26,"12:20","GB5",24.5,NA,1,NA,0.25,NA,NA,NA,NA,NA,NA
"410644112382601",1996-09-27,"12:40","GB5",16.5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-09-27,"12:41","GB5",16.5,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-09-27,"12:42","GB5",16.5,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-09-27,"12:43","GB5",16.5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-09-27,"12:44","GB5",16.5,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-09-27,"12:50","GB5",16.5,NA,1,NA,0.14,NA,NA,NA,NA,NA,NA
"410644112382601",1996-09-27,"12:55","GB5",16.5,NA,8,NA,0.15,NA,NA,NA,NA,NA,NA
"410644112382601",1996-10-23,"14:05","GB5",12.5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-10-23,"14:06","GB5",12.5,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-10-23,"14:07","GB5",12.5,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-10-23,"14:08","GB5",13,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-10-23,"14:09","GB5",13,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-10-23,"14:10","GB5",13,NA,8,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-10-23,"14:15","GB5",12.5,NA,1,NA,0.26,NA,NA,NA,NA,NA,NA
"410644112382601",1996-10-23,"14:20","GB5",13,NA,7,NA,0.23,NA,NA,NA,NA,NA,NA
"410644112382601",1996-11-21,"12:00","GB5",7.5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-11-21,"12:01","GB5",7.5,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-11-21,"12:02","GB5",7,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-11-21,"12:03","GB5",7,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-11-21,"12:04","GB5",7.5,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-11-21,"12:05","GB5",7.5,NA,8,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1996-11-21,"12:10","GB5",7.5,NA,1,NA,0.28,NA,NA,NA,NA,NA,NA
"410644112382601",1996-11-21,"12:20","GB5",7.5,NA,8,NA,0.26,NA,NA,NA,NA,NA,NA
"410644112382601",1997-01-29,"13:35","GB5",2.5,NA,1,NA,0.19,NA,NA,NA,NA,NA,NA
"410644112382601",1997-01-29,"13:40","GB5",1.5,NA,8,NA,0.23,NA,NA,NA,NA,NA,NA
"410644112382601",1997-02-13,"13:45","GB5",1.5,NA,8,NA,0.21,NA,NA,NA,NA,NA,NA
"410644112382601",1997-02-13,"13:50","GB5",3,NA,1,NA,0.15,NA,NA,NA,NA,NA,NA
"410644112382601",1997-03-12,"13:30","GB5",2.5,NA,8,NA,0.16,NA,NA,NA,NA,NA,NA
"410644112382601",1997-03-12,"13:40","GB5",8,NA,1,NA,0.13,NA,NA,NA,NA,NA,NA
"410644112382601",1997-04-15,"14:35","GB5",11.5,NA,1,NA,0.14,NA,NA,NA,NA,NA,NA
"410644112382601",1997-04-15,"14:45","GB5",6,NA,9,NA,0.21,NA,NA,NA,NA,NA,NA
"410644112382601",1997-04-30,"13:55","GB5",13,NA,1,NA,0.26,NA,NA,NA,NA,NA,NA
"410644112382601",1997-04-30,"14:00","GB5",7,NA,9,NA,0.31,NA,NA,NA,NA,NA,NA
"410644112382601",1997-05-06,"12:15","GB5",16,NA,1,NA,0.19,NA,NA,NA,NA,NA,NA
"410644112382601",1997-05-06,"12:30","GB5",8.5,NA,9,NA,0.3,NA,NA,NA,NA,NA,NA
"410644112382601",1997-05-21,"12:25","GB5",20.5,NA,1,NA,0.16,NA,NA,NA,NA,NA,NA
"410644112382601",1997-05-21,"12:30","GB5",11,NA,9,NA,0.17,NA,NA,NA,NA,NA,NA
"410644112382601",1997-06-10,"12:25","GB5",14,NA,9,NA,0.25,NA,NA,NA,NA,NA,NA
"410644112382601",1997-06-10,"12:30","GB5",21,NA,1,NA,0.21,NA,NA,NA,NA,NA,NA
"410644112382601",1997-06-25,"12:20","GB5",15.5,NA,9,NA,0.37,NA,NA,NA,NA,NA,NA
"410644112382601",1997-06-25,"12:25","GB5",21.5,NA,1,NA,0.3,NA,NA,NA,NA,NA,NA
"410644112382601",1997-07-22,"11:40","GB5",24.5,NA,1,NA,0.18,NA,NA,NA,NA,NA,NA
"410644112382601",1997-07-22,"11:50","GB5",22,NA,9,NA,0.24,NA,NA,NA,NA,NA,NA
"410644112382601",1997-08-20,"09:40","GB5",22.5,NA,8.5,NA,0.31,NA,NA,NA,NA,NA,NA
"410644112382601",1997-08-20,"09:50","GB5",24,NA,1,NA,0.33,NA,NA,NA,NA,NA,NA
"410644112382601",1997-09-24,"11:10","GB5",19,NA,1,NA,0.01,NA,NA,NA,NA,NA,NA
"410644112382601",1997-09-24,"11:15","GB5",19.5,NA,8,NA,0.28,NA,NA,NA,NA,NA,NA
"410644112382601",1997-10-10,"12:05","GB5",16,NA,9,NA,0.24,NA,NA,NA,NA,NA,NA
"410644112382601",1997-10-10,"12:10","GB5",16,NA,1,NA,0.24,NA,NA,NA,NA,NA,NA
"410644112382601",1997-10-21,"11:00","GB5",14,NA,8.5,NA,0.27,NA,NA,NA,NA,NA,NA
"410644112382601",1997-10-21,"11:05","GB5",14.5,NA,1,NA,0.25,NA,NA,NA,NA,NA,NA
"410644112382601",1997-11-04,"11:50","GB5",11,NA,1,NA,0.16,NA,NA,NA,NA,NA,NA
"410644112382601",1997-11-04,"12:00","GB5",10.5,NA,8,NA,0.16,NA,NA,NA,NA,NA,NA
"410644112382601",1997-12-18,"13:40","GB5",3,NA,9,NA,0.17,NA,NA,NA,NA,NA,NA
"410644112382601",1997-12-18,"13:45","GB5",2.5,NA,1,NA,0.16,NA,NA,NA,NA,NA,NA
"410644112382601",1998-01-26,"14:35","GB5",3.5,NA,1,NA,0.12,NA,NA,NA,NA,NA,NA
"410644112382601",1998-01-26,"14:40","GB5",1.5,NA,9,NA,0.16,NA,NA,NA,NA,NA,NA
"410644112382601",1998-03-21,"13:15","GB5",9,NA,1,NA,0.12,NA,NA,NA,NA,NA,NA
"410644112382601",1998-03-21,"13:20","GB5",4,NA,9,NA,0.22,NA,NA,NA,NA,NA,NA
"410644112382601",1998-04-08,"13:00","GB5",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1998-04-13,"11:10","GB5",9,NA,1,NA,0.09,NA,NA,NA,NA,NA,NA
"410644112382601",1998-04-13,"11:15","GB5",4,NA,9,NA,0.13,NA,NA,NA,NA,NA,NA
"410644112382601",1998-04-21,"12:55","GB5",12.5,NA,1,NA,0.08,NA,NA,NA,NA,NA,NA
"410644112382601",1998-04-21,"13:00","GB5",6,NA,9,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",1998-05-12,"10:00","GB5",15.5,NA,1,NA,0.04,NA,NA,NA,NA,NA,NA
"410644112382601",1998-05-12,"10:05","GB5",8.5,NA,9,NA,0.19,NA,NA,NA,NA,NA,NA
"410644112382601",1998-05-22,"12:40","GB5",NA,NA,1,NA,0.07,NA,NA,NA,NA,NA,NA
"410644112382601",1998-05-22,"12:45","GB5",12.5,NA,9,NA,0.08,NA,NA,NA,NA,NA,NA
"410644112382601",1998-06-10,"12:00","GB5",NA,NA,10,NA,0.15,NA,NA,NA,NA,NA,NA
"410644112382601",1998-06-10,"12:05","GB5",NA,NA,1,NA,0.07,NA,NA,NA,NA,NA,NA
"410644112382601",1998-06-24,"12:15","GB5",19.5,NA,1,NA,0.07,NA,NA,NA,NA,NA,NA
"410644112382601",1998-06-24,"12:20","GB5",17,NA,9,NA,0.21,NA,NA,NA,NA,NA,NA
"410644112382601",1998-07-15,"14:10","GB5",26,NA,1,NA,0.12,NA,NA,NA,NA,NA,NA
"410644112382601",1998-07-15,"14:15","GB5",16,NA,9,NA,0.32,NA,NA,NA,NA,NA,NA
"410644112382601",1998-08-13,"11:20","GB5",21,NA,9,NA,0.29,NA,NA,NA,NA,NA,NA
"410644112382601",1998-08-13,"11:25","GB5",25.5,NA,1,NA,0.1,NA,NA,NA,NA,NA,NA
"410644112382601",1998-09-22,"12:50","GB5",21,NA,9,NA,0.2,NA,NA,NA,NA,NA,NA
"410644112382601",1998-09-22,"12:55","GB5",20.5,NA,1,NA,0.09,NA,NA,NA,NA,NA,NA
"410644112382601",1998-10-20,"14:16","GB5",13.5,NA,1,NA,0.1,NA,NA,NA,NA,NA,NA
"410644112382601",1998-10-20,"14:20","GB5",13.5,NA,9,NA,0.23,NA,NA,NA,NA,NA,NA
"410644112382601",1998-11-03,"11:45","GB5",14.5,NA,9,NA,0.11,NA,NA,NA,NA,NA,NA
"410644112382601",1998-11-03,"11:50","GB5",11,NA,1,NA,0.1,NA,NA,NA,NA,NA,NA
"410644112382601",1998-11-19,"12:45","GB5",12,NA,9,NA,0.25,NA,NA,NA,NA,NA,NA
"410644112382601",1998-11-19,"12:50","GB5",7.5,NA,1,NA,0.1,NA,NA,NA,NA,NA,NA
"410644112382601",1999-01-13,"14:15","GB5",1.6,NA,1,NA,0.06,NA,NA,NA,NA,NA,NA
"410644112382601",1999-01-13,"14:20","GB5",4.8,NA,9,NA,0.28,NA,NA,NA,NA,NA,NA
"410644112382601",1999-02-18,"12:00","GB5",4.8,NA,9,NA,0.25,NA,NA,NA,NA,NA,NA
